codigo_cid,descricao,fonte
X54.3,Falta de água - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X54.4,Falta de água - rua e estrada,DATASUS/CID-10 V2008
X54.5,Falta de água - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X54.6,Falta de água - áreas industriais e em construção,DATASUS/CID-10 V2008
X54.7,Falta de água - fazenda,DATASUS/CID-10 V2008
X54.8,Falta de água - outros locais especificados,DATASUS/CID-10 V2008
X54.9,Falta de água - local não especificado,DATASUS/CID-10 V2008
X57,Privação não especificada,DATASUS/CID-10 V2008
X57.0,Privação não especificada - residência,DATASUS/CID-10 V2008
X57.1,Privação não especificada - habitação coletiva,DATASUS/CID-10 V2008
X57.2,"Privação não especificada - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X57.3,Privação não especificada - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X57.4,Privação não especificada - rua e estrada,DATASUS/CID-10 V2008
X57.5,Privação não especificada - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X57.6,Privação não especificada - áreas industriais e em construção,DATASUS/CID-10 V2008
X57.7,Privação não especificada - fazenda,DATASUS/CID-10 V2008
X57.8,Privação não especificada - outros locais especificados,DATASUS/CID-10 V2008
X57.9,Privação não especificada - local não especificado,DATASUS/CID-10 V2008
X58,Exposição a outros fatores especificados,DATASUS/CID-10 V2008
X58.0,Exposição a outros fatores especificados - residência,DATASUS/CID-10 V2008
X58.1,Exposição a outros fatores especificados - habitação coletiva,DATASUS/CID-10 V2008
X58.2,"Exposição a outros fatores especificados - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X58.3,Exposição a outros fatores especificados - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X58.4,Exposição a outros fatores especificados - rua e estrada,DATASUS/CID-10 V2008
X58.5,Exposição a outros fatores especificados - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X58.6,Exposição a outros fatores especificados - áreas industriais e em construção,DATASUS/CID-10 V2008
X58.7,Exposição a outros fatores especificados - fazenda,DATASUS/CID-10 V2008
X58.8,Exposição a outros fatores especificados - outros locais especificados,DATASUS/CID-10 V2008
X58.9,Exposição a outros fatores especificados - local não especificado,DATASUS/CID-10 V2008
X59,Exposição a fatores não especificados,DATASUS/CID-10 V2008
X59.0,Exposição a fator não especificado causando fratura,DATASUS/CID-10 V2008
X59.9,Exposição a fator não especificado causando outro tr|aumatismo e traumatismo não especificado,DATASUS/CID-10 V2008
X60,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos",DATASUS/CID-10 V2008
X60.0,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - residência",DATASUS/CID-10 V2008
X60.1,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - habitação coletiva",DATASUS/CID-10 V2008
X60.2,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X60.3,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X60.4,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - rua e estrada",DATASUS/CID-10 V2008
X60.5,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X60.6,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - áreas industriais e em construção",DATASUS/CID-10 V2008
X60.7,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - fazenda",DATASUS/CID-10 V2008
X60.8,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - outros locais especificados",DATASUS/CID-10 V2008
X60.9,"Auto-intoxicação por e exposição, intencional, a analgésicos, antipiréticos e anti-reumáticos, não-opiáceos - local não especificado",DATASUS/CID-10 V2008
X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",DATASUS/CID-10 V2008
X61.0,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - residência",DATASUS/CID-10 V2008
X61.1,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - habitação coletiva",DATASUS/CID-10 V2008
X61.2,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X61.3,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X61.4,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - rua e estrada",DATASUS/CID-10 V2008
X61.5,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X61.6,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - áreas industriais e em construção",DATASUS/CID-10 V2008
X61.7,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - fazenda",DATASUS/CID-10 V2008
X61.8,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - outros locais especificados",DATASUS/CID-10 V2008
X61.9,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - local não especificado",DATASUS/CID-10 V2008
X62,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte",DATASUS/CID-10 V2008
X62.0,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - residência",DATASUS/CID-10 V2008
X62.1,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - habitação coletiva",DATASUS/CID-10 V2008
X62.2,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X62.3,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X62.4,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - rua e estrada",DATASUS/CID-10 V2008
X62.5,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X62.6,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - áreas industriais e em construção",DATASUS/CID-10 V2008
X62.7,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - fazenda",DATASUS/CID-10 V2008
X62.8,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - outros locais especificados",DATASUS/CID-10 V2008
X62.9,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - local não especificado",DATASUS/CID-10 V2008
X63,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo",DATASUS/CID-10 V2008
X63.0,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - residência",DATASUS/CID-10 V2008
X63.1,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - habitação coletiva",DATASUS/CID-10 V2008
X63.2,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X63.3,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X63.4,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - rua e estrada",DATASUS/CID-10 V2008
X63.5,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X63.6,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - áreas industriais e em construção",DATASUS/CID-10 V2008
X63.7,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - fazenda",DATASUS/CID-10 V2008
X63.8,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - outros locais especificados",DATASUS/CID-10 V2008
X63.9,"Auto-intoxicação por e exposição, intencional, a outras substâncias farmacológicas de ação sobre o sistema nervoso autônomo - local não especificado",DATASUS/CID-10 V2008
X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",DATASUS/CID-10 V2008
X64.0,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - residência",DATASUS/CID-10 V2008
X64.1,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - habitação coletiva",DATASUS/CID-10 V2008
X64.2,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X64.3,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X64.4,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - rua e estrada",DATASUS/CID-10 V2008
X64.5,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X64.6,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - áreas industriais e em construção",DATASUS/CID-10 V2008
X64.7,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - fazenda",DATASUS/CID-10 V2008
X64.8,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - outros locais especificados",DATASUS/CID-10 V2008
X64.9,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - local não especificado",DATASUS/CID-10 V2008
X65,Auto-intoxicação voluntária por álcool,DATASUS/CID-10 V2008
X65.0,Auto-intoxicação voluntária por álcool - residência,DATASUS/CID-10 V2008
X65.1,Auto-intoxicação voluntária por álcool - habitação coletiva,DATASUS/CID-10 V2008
X65.2,"Auto-intoxicação voluntária por álcool - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X65.3,Auto-intoxicação voluntária por álcool - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X65.4,Auto-intoxicação voluntária por álcool - rua e estrada,DATASUS/CID-10 V2008
X65.5,Auto-intoxicação voluntária por álcool - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X65.6,Auto-intoxicação voluntária por álcool - áreas industriais e em construção,DATASUS/CID-10 V2008
X65.7,Auto-intoxicação voluntária por álcool - fazenda,DATASUS/CID-10 V2008
X65.8,Auto-intoxicação voluntária por álcool - outros locais especificados,DATASUS/CID-10 V2008
X65.9,Auto-intoxicação voluntária por álcool - local não especificado,DATASUS/CID-10 V2008
X66,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores",DATASUS/CID-10 V2008
X66.0,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - residência",DATASUS/CID-10 V2008
X66.1,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - habitação coletiva",DATASUS/CID-10 V2008
X66.2,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X66.3,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X66.4,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - rua e estrada",DATASUS/CID-10 V2008
X66.5,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X66.6,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - áreas industriais e em construção",DATASUS/CID-10 V2008
X66.7,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - fazenda",DATASUS/CID-10 V2008
X66.8,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - outros locais especificados",DATASUS/CID-10 V2008
X66.9,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos halogenados e seus vapores - local não especificado",DATASUS/CID-10 V2008
X67,Auto-intoxicação intencional por outros gases e vapores,DATASUS/CID-10 V2008
X67.0,Auto-intoxicação intencional por outros gases e vapores - residência,DATASUS/CID-10 V2008
X67.1,Auto-intoxicação intencional por outros gases e vapores - habitação coletiva,DATASUS/CID-10 V2008
X67.2,"Auto-intoxicação intencional por outros gases e vapores - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X67.3,Auto-intoxicação intencional por outros gases e vapores - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X67.4,Auto-intoxicação intencional por outros gases e vapores - rua e estrada,DATASUS/CID-10 V2008
X67.5,Auto-intoxicação intencional por outros gases e vapores - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X67.6,Auto-intoxicação intencional por outros gases e vapores - áreas industriais e em construção,DATASUS/CID-10 V2008
X67.7,Auto-intoxicação intencional por outros gases e vapores - fazenda,DATASUS/CID-10 V2008
X67.8,Auto-intoxicação intencional por outros gases e vapores - outros locais especificados,DATASUS/CID-10 V2008
X67.9,Auto-intoxicação intencional por outros gases e vapores - local não especificado,DATASUS/CID-10 V2008
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",DATASUS/CID-10 V2008
X68.0,"Auto-intoxicação por e exposição, intencional, a pesticidas - residência",DATASUS/CID-10 V2008
X68.1,"Auto-intoxicação por e exposição, intencional, a pesticidas - habitação coletiva",DATASUS/CID-10 V2008
X68.2,"Auto-intoxicação por e exposição, intencional, a pesticidas - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X68.3,"Auto-intoxicação por e exposição, intencional, a pesticidas - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X68.4,"Auto-intoxicação por e exposição, intencional, a pesticidas - rua e estrada",DATASUS/CID-10 V2008
X68.5,"Auto-intoxicação por e exposição, intencional, a pesticidas - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X68.6,"Auto-intoxicação por e exposição, intencional, a pesticidas - áreas industriais e em construção",DATASUS/CID-10 V2008
X68.7,"Auto-intoxicação por e exposição, intencional, a pesticidas - fazenda",DATASUS/CID-10 V2008
X68.8,"Auto-intoxicação por e exposição, intencional, a pesticidas - outros locais especificados",DATASUS/CID-10 V2008
X68.9,"Auto-intoxicação por e exposição, intencional, a pesticidas - local não especificado",DATASUS/CID-10 V2008
X69,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas",DATASUS/CID-10 V2008
X69.0,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - residência",DATASUS/CID-10 V2008
X69.1,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - habitação coletiva",DATASUS/CID-10 V2008
X69.2,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X69.3,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X69.4,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - rua e estrada",DATASUS/CID-10 V2008
X69.5,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X69.6,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - áreas industriais e em construção",DATASUS/CID-10 V2008
X69.7,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - fazenda",DATASUS/CID-10 V2008
X69.8,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - outros locais especificados",DATASUS/CID-10 V2008
X69.9,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - local não especificado",DATASUS/CID-10 V2008
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",DATASUS/CID-10 V2008
X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",DATASUS/CID-10 V2008
X70.1,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - habitação coletiva",DATASUS/CID-10 V2008
X70.2,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X70.3,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X70.4,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - rua e estrada",DATASUS/CID-10 V2008
X70.5,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X70.6,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - áreas industriais e em construção",DATASUS/CID-10 V2008
X70.7,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - fazenda",DATASUS/CID-10 V2008
X70.8,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - outros locais especificados",DATASUS/CID-10 V2008
X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",DATASUS/CID-10 V2008
X71,Lesão autoprovocada intencionalmente por afogamento e submersão,DATASUS/CID-10 V2008
X71.0,Lesão autoprovocada intencionalmente por afogamento e submersão - residência,DATASUS/CID-10 V2008
X71.1,Lesão autoprovocada intencionalmente por afogamento e submersão - habitação coletiva,DATASUS/CID-10 V2008
X71.2,"Lesão autoprovocada intencionalmente por afogamento e submersão - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X71.3,Lesão autoprovocada intencionalmente por afogamento e submersão - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X71.4,Lesão autoprovocada intencionalmente por afogamento e submersão - rua e estrada,DATASUS/CID-10 V2008
X71.5,Lesão autoprovocada intencionalmente por afogamento e submersão - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X71.6,Lesão autoprovocada intencionalmente por afogamento e submersão - áreas industriais e em construção,DATASUS/CID-10 V2008
X71.7,Lesão autoprovocada intencionalmente por afogamento e submersão - fazenda,DATASUS/CID-10 V2008
X71.8,Lesão autoprovocada intencionalmente por afogamento e submersão - outros locais especificados,DATASUS/CID-10 V2008
X71.9,Lesão autoprovocada intencionalmente por afogamento e submersão - local não especificado,DATASUS/CID-10 V2008
X72,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão,DATASUS/CID-10 V2008
X72.0,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - residência,DATASUS/CID-10 V2008
X72.1,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - habitação coletiva,DATASUS/CID-10 V2008
X72.2,"Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X72.3,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X72.4,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - rua e estrada,DATASUS/CID-10 V2008
X72.5,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X72.6,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - áreas industriais e em construção,DATASUS/CID-10 V2008
X72.7,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - fazenda,DATASUS/CID-10 V2008
X72.8,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - outros locais especificados,DATASUS/CID-10 V2008
X72.9,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - local não especificado,DATASUS/CID-10 V2008
X73,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre",DATASUS/CID-10 V2008
X73.0,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - residência",DATASUS/CID-10 V2008
X73.1,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - habitação coletiva",DATASUS/CID-10 V2008
X73.2,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X73.3,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X73.4,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - rua e estrada",DATASUS/CID-10 V2008
X73.5,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X73.6,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - áreas industriais e em construção",DATASUS/CID-10 V2008
X73.7,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - fazenda",DATASUS/CID-10 V2008
X73.8,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - outros locais especificados",DATASUS/CID-10 V2008
X73.9,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - local não especificado",DATASUS/CID-10 V2008
X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,DATASUS/CID-10 V2008
X74.0,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - residência,DATASUS/CID-10 V2008
X74.1,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - habitação coletiva,DATASUS/CID-10 V2008
X74.2,"Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X74.3,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X74.4,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - rua e estrada,DATASUS/CID-10 V2008
X74.5,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X74.6,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - áreas industriais e em construção,DATASUS/CID-10 V2008
X74.7,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - fazenda,DATASUS/CID-10 V2008
X74.8,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - outros locais especificados,DATASUS/CID-10 V2008
X74.9,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - local não especificado,DATASUS/CID-10 V2008
X75,Lesão autoprovocada intencionalmente por dispositivos explosivos,DATASUS/CID-10 V2008
X75.0,Lesão autoprovocada intencionalmente por dispositivos explosivos - residência,DATASUS/CID-10 V2008
X75.1,Lesão autoprovocada intencionalmente por dispositivos explosivos - habitação coletiva,DATASUS/CID-10 V2008
X75.2,"Lesão autoprovocada intencionalmente por dispositivos explosivos - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X75.3,Lesão autoprovocada intencionalmente por dispositivos explosivos - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X75.4,Lesão autoprovocada intencionalmente por dispositivos explosivos - rua e estrada,DATASUS/CID-10 V2008
X75.5,Lesão autoprovocada intencionalmente por dispositivos explosivos - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X75.6,Lesão autoprovocada intencionalmente por dispositivos explosivos - áreas industriais e em construção,DATASUS/CID-10 V2008
X75.7,Lesão autoprovocada intencionalmente por dispositivos explosivos - fazenda,DATASUS/CID-10 V2008
X75.8,Lesão autoprovocada intencionalmente por dispositivos explosivos - outros locais especificados,DATASUS/CID-10 V2008
X75.9,Lesão autoprovocada intencionalmente por dispositivos explosivos - local não especificado,DATASUS/CID-10 V2008
X76,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas",DATASUS/CID-10 V2008
X76.0,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - residência",DATASUS/CID-10 V2008
X76.1,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - habitação coletiva",DATASUS/CID-10 V2008
X76.2,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X76.3,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X76.4,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - rua e estrada",DATASUS/CID-10 V2008
X76.5,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X76.6,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - áreas industriais e em construção",DATASUS/CID-10 V2008
X76.7,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - fazenda",DATASUS/CID-10 V2008
